"fact_id","time_id","location_id","aqius","mainus","aqicn","maincn","temperature","pressure","humidity","wind_speed","wind_direction","weather_icon"
1375,2025032615,55,137,p2,69,p2,31,1005,83,6.04,187,-
1410,2025032615,265,127,p2,64,p2,28,1008,75,6.46,325,-
1390,2025032615,263,119,p2,60,p2,27,1008,81,3.84,349,-
1382,2025032615,63,88,p2,41,p2,31,1005,80,6.17,200,-
1411,2025032615,266,110,p2,55,p2,26,1007,78,5.76,321,-
1372,2025032615,56,125,p2,63,p2,31,1006,80,6.17,200,-
1462,2025032615,273,106,p2,53,p2,27,1008,79,1.25,155,-
1338,2025032615,41,124,p2,62,p2,31,1004,62,6.97,215,-
1260,2025032615,133,114,p2,57,p2,25,1006,40,0.94,251,-
1424,2025032615,300,134,p2,67,p2,30,1006,81,5.69,162,-
1468,2025032615,275,105,p2,53,p2,26,1008,75,4.03,151,-
1300,2025032615,113,94,p2,46,p2,30,1006,82,6.05,173,-
1334,2025032615,181,156,p2,85,p2,29,1004,40,2.36,230,-
1261,2025032615,134,158,p2,89,p2,30,1004,38,1.97,263,-
1329,2025032615,175,158,p2,88,p2,28,1004,47,2.28,233,-
1469,2025032615,276,124,p2,62,p2,26,1008,75,3.75,139,-
1346,2025032615,226,160,p2,92,p2,31,1003,35,4.72,198,-
1358,2025032615,232,138,p2,70,p2,32,1004,37,3.67,189,-
1459,2025032615,244,149,p2,75,p2,34,1004,32,4.64,202,-
1399,2025032615,291,142,p2,71,p2,30,1006,81,5.19,174,-
1252,2025032615,107,142,p2,71,p2,30,1004,89,5.79,182,-
1246,2025032615,209,132,p2,66,p2,30,1005,49,4.50,230,-
1262,2025032615,135,162,p2,94,p2,30,1004,37,1.35,270,-
1263,2025032615,136,117,p2,59,p2,30,1004,35,1.30,277,-
1264,2025032615,137,148,p2,75,p2,28,1004,35,1.82,282,-
1265,2025032615,138,95,p2,47,p2,28,1005,40,2.00,271,-
1285,2025032615,160,175,p2,119,p2,24,1004,42,0.29,4,-
1266,2025032615,139,152,p2,77,p2,27,1004,35,1.87,283,-
1286,2025032615,161,170,p2,110,p2,24,1005,46,1.51,297,-
1302,2025032615,114,131,p2,66,p2,29,1005,76,6.76,172,-
1320,2025032615,220,161,p2,94,p2,31,1004,35,1.07,178,-
1287,2025032615,162,169,p2,107,p2,25,1004,52,0.80,176,-
1267,2025032615,141,139,p2,70,p2,28,1003,37,0.72,68,-
1269,2025032615,143,154,p2,81,p2,30,1004,35,1.30,277,-
1270,2025032615,144,144,p2,73,p2,29,1004,38,2.12,268,-
1418,2025032615,294,152,p2,78,p2,29,1006,80,3.02,187,-
1271,2025032615,145,183,p2,133,p2,29,1006,39,2.20,259,-
1419,2025032615,295,147,p2,74,p2,29,1006,83,4.83,184,-
1313,2025032615,284,148,p2,74,p2,20,1009,95,1.41,245,-
1460,2025032615,245,159,p2,90,p2,31,1005,37,2.70,196,-
1412,2025032615,267,142,p2,71,p2,26,1008,77,5.52,326,-
1226,2025032615,19,137,p2,69,p2,31,1006,82,6.69,200,-
1396,2025032615,72,153,p2,80,p2,25,1006,38,2.37,278,-
1400,2025032615,292,93,p2,45,p2,28,1006,80,3.94,174,-
1383,2025032615,65,120,p2,64,p1,31,1005,79,6.17,200,-
1384,2025032615,66,93,p2,45,p2,31,1005,79,6.17,200,-
1376,2025032615,57,137,p2,69,p2,31,1006,81,6.17,200,-
1227,2025032615,20,135,p2,68,p2,31,1006,82,6.69,200,-
1228,2025032615,21,130,p2,65,p2,31,1006,81,6.72,188,-
1481,2025032615,130,78,p2,34,p2,26,1008,86,1.14,100,-
1321,2025032615,221,160,p2,92,p2,32,1003,32,3.10,220,-
1341,2025032615,184,172,p2,113,p2,26,1008,38,1.74,125,-
1428,2025032615,122,97,p2,49,p2,29,1006,93,2.78,187,-
1482,2025032615,131,56,p2,17,p2,28,1007,78,3.96,152,-
1324,2025032615,256,118,p2,59,p2,26,1008,81,6.05,309,-
1470,2025032615,277,138,p2,69,p2,25,1008,75,4.09,153,-
1406,2025032615,80,159,p2,90,p2,31,1005,73,2.68,22,-
1471,2025032615,278,99,p2,50,p2,28,1007,77,3.96,137,-
1325,2025032615,257,157,p2,86,p2,26,1007,82,3.75,304,-
1322,2025032615,222,160,p2,92,p2,32,1003,31,4.72,203,-
1484,2025032615,252,165,p2,100,p2,31,1003,47,1.21,151,-
1385,2025032615,67,112,p2,56,p2,31,1005,80,6.17,200,-
1247,2025032615,210,105,p2,53,p2,31,1005,47,4.64,230,-
1456,2025032615,271,87,p2,41,p2,28,1008,81,2.38,331,-
1311,2025032615,40,156,p2,84,p2,31,1003,31,5.90,323,-
1407,2025032615,81,144,p2,73,p2,31,1005,81,6.79,187,-
1386,2025032615,68,145,p2,73,p2,31,1005,80,6.17,200,-
1337,2025032615,225,152,p2,78,p2,30,1004,37,1.48,247,-
1339,2025032615,42,167,p2,104,p2,31,1005,59,6.58,210,-
1288,2025032615,163,172,p2,114,p2,25,1004,57,1.60,279,-
1289,2025032615,164,178,p2,124,p2,24,1005,52,1.78,285,-
1342,2025032615,185,176,p2,121,p2,27,1008,40,1.12,191,-
1272,2025032615,146,148,p2,75,p2,30,1004,37,1.85,272,-
1393,2025032615,192,161,p2,93,p2,27,1005,34,1.93,199,-
1273,2025032615,147,132,p2,66,p2,27,1003,37,0.80,213,-
1274,2025032615,148,154,p2,82,p2,29,1004,37,2.01,277,-
1290,2025032615,166,187,p2,140,p2,24,1005,40,1.51,297,-
1478,2025032615,201,134,p2,67,p2,24,1008,52,1.47,212,-
1454,2025032615,100,153,p2,80,p2,30,1003,58,3.44,160,-
1360,2025032615,233,131,p2,66,p2,31,1005,53,5.72,201,-
1394,2025032615,193,158,p2,88,p2,25,1004,33,1.60,190,-
1377,2025032615,58,122,p2,61,p2,31,1006,79,6.17,200,-
1413,2025032615,268,51,p2,13,p2,26,1008,78,6.05,324,-
1361,2025032615,235,155,p2,82,p2,30,1005,53,5.42,201,-
1367,2025032615,189,163,p2,98,p2,28,1004,30,0.67,199,-
1353,2025032615,48,122,p2,61,p2,31,1005,83,5.73,173,-
1354,2025032615,49,134,p2,68,p2,31,1006,83,5.94,183,-
1362,2025032615,236,154,p2,82,p2,30,1005,53,5.42,201,-
1364,2025032615,52,124,p2,62,p2,32,1004,41,7.22,187,-
1323,2025032615,223,169,p2,107,p2,32,1003,31,5.47,212,-
1275,2025032615,149,166,p2,103,p2,29,1004,37,2.41,276,-
1488,2025032615,205,161,p2,93,p2,29,1004,33,0.79,192,-
1248,2025032615,211,122,p2,61,p2,30,1005,50,4.02,225,-
1430,2025032615,124,113,p2,57,p2,29,1006,85,4.55,172,-
1370,2025032615,239,162,p2,96,p2,31,1003,41,1.39,267,-
1276,2025032615,150,119,p2,60,p2,30,1003,36,1.31,282,-
1485,2025032615,253,151,p2,76,p2,31,1003,40,1.71,138,-
1371,2025032615,240,165,p2,156,p1,32,1003,55,1.76,193,-
1249,2025032615,212,161,p2,94,p2,30,1005,53,3.32,212,-
1314,2025032615,285,116,p2,58,p2,30,1006,57,1.73,207,-
1387,2025032615,69,157,p2,86,p2,31,1005,76,6.19,202,-
1326,2025032615,258,137,p2,69,p2,26,1007,83,1.94,300,-
1351,2025032615,45,128,p2,65,p2,31,1005,75,4.07,206,-
1343,2025032615,186,171,p2,111,p2,27,1008,40,1.00,194,-
1363,2025032615,237,154,p2,81,p2,29,1004,59,2.09,149,-
1464,2025032615,196,171,p2,111,p2,30,1002,39,4.28,252,-
1378,2025032615,59,112,p2,56,p2,31,1006,80,6.17,200,-
1444,2025032615,88,115,p2,58,p2,31,1006,83,6.69,200,-
1352,2025032615,46,148,p2,74,p2,31,1005,70,1.99,183,-
1336,2025032615,183,159,p2,91,p2,29,1004,41,3.55,227,-
1388,2025032615,70,121,p2,61,p2,31,1005,81,6.17,200,-
1303,2025032615,115,121,p2,61,p2,29,1006,76,7.09,173,-
1315,2025032615,286,117,p2,59,p2,30,1005,75,3.92,166,-
1348,2025032615,228,127,p2,64,p2,33,1004,34,3.23,222,-
1232,2025032615,25,146,p2,74,p2,31,1006,80,6.17,200,-
1397,2025032615,73,143,p2,75,p1,30,1004,35,0.41,94,-
1401,2025032615,75,166,p2,103,p2,31,1003,33,1.93,308,-
1445,2025032615,89,132,p2,67,p2,31,1006,82,7.24,185,-
1304,2025032615,116,132,p2,67,p2,29,1006,83,6.02,174,-
1395,2025032615,194,173,p2,115,p2,27,1005,33,1.03,175,-
1292,2025032615,168,182,p2,132,p2,25,1004,48,1.29,302,-
1332,2025032615,179,177,p2,123,p2,28,1004,48,2.65,243,-
1420,2025032615,296,115,p2,58,p2,27,1007,78,3.32,229,-
1473,2025032615,248,137,p2,69,p2,31,1005,44,5.42,207,-
1426,2025032615,302,145,p2,73,p2,29,1006,64,2.18,221,-
1427,2025032615,303,78,p2,34,p2,30,1006,79,4.25,156,-
1235,2025032615,28,124,p2,62,p2,31,1006,81,6.17,200,-
1432,2025032615,126,122,p2,62,p2,30,1006,87,1.34,270,-
1293,2025032615,169,84,p2,38,p2,25,1005,60,1.08,234,-
1294,2025032615,170,165,p2,101,p2,25,1005,60,1.27,241,-
1379,2025032615,60,101,p2,51,p2,31,1006,80,6.17,200,-
1327,2025032615,259,107,p2,54,p2,26,1008,82,5.87,308,-
1355,2025032615,50,153,p2,79,p2,31,1006,83,5.94,183,-
1433,2025032615,127,104,p2,52,p2,29,1006,87,3.09,170,-
1237,2025032615,30,156,p2,85,p2,31,1006,81,6.76,190,-
1356,2025032615,51,124,p2,63,p2,31,1006,83,5.62,175,-
1421,2025032615,297,140,p2,71,p2,28,1007,83,4.73,192,-
1446,2025032615,91,124,p2,63,p2,31,1006,83,6.69,200,-
1450,2025032615,96,112,p2,56,p2,30,1006,82,6.63,176,-
1452,2025032615,98,157,p2,87,p2,30,1006,79,5.54,169,-
1316,2025032615,287,131,p2,66,p2,22,1008,66,0.81,356,-
1277,2025032615,152,147,p2,74,p2,29,1003,39,1.03,229,-
1278,2025032615,153,158,p2,88,p2,30,1005,34,2.89,249,-
1279,2025032615,154,130,p2,65,p2,29,1003,37,0.69,277,-
1238,2025032615,31,129,p2,65,p2,31,1006,82,6.69,200,-
1455,2025032615,101,158,p2,88,p2,31,1004,65,5.28,192,-
1280,2025032615,155,149,p2,75,p2,30,1004,34,1.51,239,-
1239,2025032615,32,142,p2,71,p2,31,1006,81,6.88,188,-
1305,2025032615,117,95,p2,47,p2,29,1006,88,3.09,170,-
1438,2025032615,243,157,p2,86,p2,31,1003,35,1.29,165,-
1465,2025032615,197,174,p2,116,p2,30,1003,34,4.70,245,-
1474,2025032615,249,144,p2,73,p2,31,1004,42,4.50,205,-
1306,2025032615,118,119,p2,60,p2,29,1006,76,6.76,172,-
1257,2025032615,216,171,p2,111,p2,28,1005,42,2.49,180,-
1472,2025032615,279,122,p2,61,p2,28,1007,77,0.89,54,-
1475,2025032615,250,152,p2,78,p2,32,1004,42,5.59,207,-
1281,2025032615,156,146,p2,73,p2,26,1004,36,2.03,281,-
1479,2025032615,203,163,p2,98,p2,29,1005,29,4.64,262,-
1282,2025032615,157,124,p2,62,p2,29,1003,38,0.42,270,-
1380,2025032615,61,147,p2,74,p2,31,1006,75,6.17,200,-
1381,2025032615,62,115,p2,58,p2,31,1006,75,6.17,200,-
1240,2025032615,33,140,p2,70,p2,31,1006,81,6.24,188,-
1415,2025032615,270,112,p2,56,p2,27,1008,78,2.57,300,-
1317,2025032615,288,135,p2,68,p2,30,1005,78,5.12,163,-
1318,2025032615,289,116,p2,58,p2,30,1005,72,3.85,162,-
1389,2025032615,71,112,p2,56,p2,31,1005,74,6.17,200,-
1398,2025032615,74,161,p2,94,p2,29,1005,37,0.97,278,-
1422,2025032615,298,134,p2,68,p2,25,1008,85,2.03,293,-
1423,2025032615,299,100,p2,50,p2,28,1006,81,2.83,196,-
1283,2025032615,158,143,p2,72,p2,30,1003,37,0.96,254,-
1408,2025032615,82,118,p2,59,p2,31,1005,72,6.60,203,-
1241,2025032615,34,123,p2,62,p2,31,1006,81,6.12,187,-
1307,2025032615,119,107,p2,54,p2,30,1006,84,7.07,172,-
1483,2025032615,132,94,p2,46,p2,27,1007,84,1.81,131,-
1486,2025032615,254,161,p2,93,p2,31,1003,47,1.10,153,-
1489,2025032615,206,143,p2,77,p1,29,1004,33,1.03,188,-
1319,2025032615,290,138,p2,69,p2,30,1005,74,4.18,162,-
1403,2025032615,77,170,p2,109,p2,30,1001,41,2.25,297,-
1243,2025032615,36,122,p2,61,p2,31,1006,82,6.69,200,-
1404,2025032615,78,174,p2,118,p2,30,1000,43,3.72,295,-
1284,2025032615,159,138,p2,70,p2,30,1004,37,1.35,270,-
1244,2025032615,37,115,p2,64,p1,31,1006,81,6.69,200,-
1295,2025032615,171,184,p2,135,p2,25,1005,60,1.44,252,-
1296,2025032615,172,177,p2,122,p2,25,1004,47,1.10,207,-
1345,2025032615,188,169,p2,108,p2,27,1008,40,1.00,194,-
1466,2025032615,199,155,p2,83,p2,30,1002,39,3.87,262,-
2189,2025032802,230,151,p2,77,p2,36,1006,35,4.50,212,-
1914,2025032802,46,110,p2,55,p2,34,1007,40,3.05,190,-
1877,2025032802,286,148,p2,74,p2,34,1006,19,3.52,243,-
1909,2025032802,228,115,p2,58,p2,35,1007,37,4.30,207,-
1839,2025032802,152,230,p2,205,p2,31,1008,20,1.72,229,-
1493,2025032803,207,152,p2,77,p2,36,1007,37,5.04,199,-
1720,2025032803,129,88,p2,42,p2,34,1008,39,2.98,225,-
1613,2025032803,174,206,p2,172,p2,30,1008,17,2.76,204,-
2264,2025032803,300,170,p2,110,p2,35,1007,21,2.36,263,-
1585,2025032803,112,150,p2,75,p2,33,1005,41,4.85,228,-
1597,2025032803,283,99,p2,49,p2,33,1008,26,4.18,272,-
1676,2025032803,191,234,p2,209,p2,32,1007,25,1.24,169,-
1920,2025032803,232,116,p2,58,p2,33,1006,41,3.88,225,-
1531,2025032803,208,103,p2,52,p2,33,1008,42,3.97,210,-
1817,2025032803,38,111,p2,56,p2,33,1008,24,1.05,226,-
1541,2025032803,213,138,p2,69,p2,33,1008,37,4.42,237,-
1849,2025032803,162,187,p2,140,p2,30,1007,39,0.77,205,-
1594,2025032803,218,157,p2,87,p2,34,1007,44,3.99,204,-
1595,2025032803,39,146,p2,74,p2,33,1008,24,1.59,201,-
1649,2025032803,260,75,p2,44,p1,30,1009,70,2.06,0,-
2180,2025032803,184,283,p2,258,p2,32,1008,24,2.09,228,-
2151,2025032803,40,138,p2,70,p2,35,1006,23,1.65,293,-
1515,2025032803,22,126,p2,63,p2,33,1008,35,1.55,213,-
1616,2025032803,178,208,p2,176,p2,31,1008,16,2.06,270,-
1631,2025032803,227,152,p2,78,p2,34,1007,34,3.97,204,-
1713,2025032803,123,126,p2,67,p1,33,1009,63,4.12,200,-
1619,2025032803,182,227,p2,202,p2,31,1008,20,1.22,223,-
1633,2025032803,229,145,p2,73,p2,36,1007,36,4.76,214,-
1635,2025032803,44,152,p2,77,p2,33,1008,44,3.40,176,-
1642,2025032803,231,179,p2,126,p2,36,1007,34,2.57,160,-
1709,2025032803,301,120,p2,60,p2,34,1008,24,0.78,282,-
1653,2025032803,262,60,p2,20,p2,30,1009,70,4.12,60,-
2166,2025032803,258,115,p2,58,p2,34,1008,50,4.93,256,-
1495,2025032803,2,137,p2,69,p2,33,1008,21,4.07,222,-
1628,2025032803,187,313,p2,281,p2,28,1009,22,1.54,260,-
1652,2025032803,190,221,p2,194,p2,31,1008,27,2.39,222,-
1686,2025032803,76,129,p2,65,p2,33,1007,28,3.56,199,-
1693,2025032803,195,258,p2,233,p2,33,1008,16,3.09,240,-
1797,2025032803,27,135,p2,68,p2,33,1008,34,1.24,229,-
1698,2025032803,269,76,p2,44,p1,31,1010,61,6.13,304,-
1539,2025032803,108,96,p2,76,p1,34,1007,41,4.06,218,-
1715,2025032803,125,70,p2,27,p2,33,1008,46,4.76,198,-
1719,2025032803,241,150,p2,75,p2,34,1007,43,4.32,207,-
1522,2025032803,29,138,p2,69,p2,32,1008,35,0.89,204,-
1721,2025032803,242,152,p2,78,p2,35,1007,37,4.05,208,-
1732,2025032803,92,157,p2,86,p2,33,1008,40,2.54,198,-
1624,2025032803,43,121,p2,61,p2,33,1008,26,4.63,214,-
1718,2025032803,128,115,p2,73,p1,33,1009,65,4.53,197,-
1544,2025032803,217,204,p2,169,p2,35,1008,35,3.61,185,-
2051,2025032803,104,135,p2,68,p2,35,1006,18,0.59,300,-
1583,2025032803,173,212,p2,181,p2,31,1007,34,1.45,145,-
1779,2025032804,1,126,p2,64,p1,33,1008,21,4.07,218,-
1998,2025032804,129,95,p2,47,p2,35,1006,37,2.60,204,-
1689,2025032804,79,144,p2,73,p2,33,1008,25,4.13,228,-
1861,2025032804,110,129,p2,65,p2,33,1007,38,4.92,222,-
2168,2025032804,174,213,p2,183,p2,32,1007,15,2.74,201,-
1723,2025032804,83,155,p2,83,p2,33,1008,43,2.57,280,-
1497,2025032804,4,111,p2,61,p1,34,1008,35,1.65,212,-
1675,2025032804,264,107,p2,54,p2,31,1009,57,1.53,309,-
1724,2025032804,84,99,p2,50,p2,33,1008,41,2.57,300,-
1498,2025032804,5,114,p2,57,p2,33,1008,37,2.57,300,-
1499,2025032804,6,110,p2,55,p2,34,1008,34,1.45,224,-
1500,2025032804,7,94,p2,46,p2,33,1008,38,1.91,205,-
1501,2025032804,8,120,p2,61,p1,34,1008,36,1.77,209,-
1782,2025032804,9,114,p2,63,p1,33,1008,36,1.44,219,-
1783,2025032804,10,113,p2,59,p1,33,1008,34,1.35,226,-
1700,2025032804,120,97,p2,48,p2,33,1008,43,3.63,201,-
1657,2025032804,53,129,p2,65,p2,34,1008,32,1.18,244,-
1864,2025032804,111,112,p2,56,p2,34,1008,42,4.93,230,-
1502,2025032804,11,105,p2,67,p1,33,1008,40,2.57,300,-
1733,2025032804,93,130,p2,65,p2,34,1008,36,1.74,205,-
1814,2025032804,105,134,p2,67,p2,34,1008,42,4.71,228,-
1725,2025032804,85,110,p2,55,p2,33,1008,43,2.57,280,-
1736,2025032804,97,141,p2,71,p2,34,1008,28,1.08,147,-
1726,2025032804,86,157,p2,87,p2,33,1008,45,2.57,280,-
1780,2025032804,12,124,p2,63,p2,33,1008,36,1.58,212,-
1727,2025032804,87,134,p2,68,p2,33,1008,43,2.57,280,-
1701,2025032804,293,99,p2,50,p2,33,1009,40,1.81,298,-
2337,2025032804,13,112,p2,56,p2,34,1007,27,3.09,270,-
1658,2025032804,54,152,p2,78,p2,33,1008,32,1.38,236,-
1659,2025032804,55,127,p2,64,p2,33,1008,28,1.86,254,-
1694,2025032804,265,129,p2,65,p2,29,1010,64,6.13,306,-
1674,2025032804,263,100,p2,51,p2,31,1010,58,4.87,313,-
1666,2025032804,63,95,p2,47,p2,33,1008,31,2.25,229,-
1695,2025032804,266,97,p2,48,p2,30,1010,60,6.01,306,-
1656,2025032804,56,152,p2,78,p2,33,1008,32,1.82,228,-
2303,2025032804,273,74,p2,31,p2,30,1008,68,3.14,5,-
2177,2025032804,41,115,p2,58,p2,35,1006,19,3.71,219,-
1813,2025032804,106,127,p2,64,p2,34,1008,41,4.67,228,-
1823,2025032804,133,164,p2,99,p2,29,1008,24,1.65,211,-
2140,2025032804,112,166,p2,103,p2,34,1004,40,5.09,234,-
2152,2025032804,283,112,p2,56,p2,35,1007,21,3.06,270,-
1754,2025032804,275,89,p2,42,p2,27,1010,70,6.34,302,-
2141,2025032804,113,115,p2,58,p2,34,1008,39,5.30,236,-
2232,2025032804,191,206,p2,172,p2,34,1006,21,1.67,179,-
1824,2025032804,134,189,p2,144,p2,31,1008,21,1.89,162,-
2054,2025032804,281,61,p2,20,p2,28,1009,81,1.41,271,-
1891,2025032804,175,186,p2,138,p2,35,1006,14,2.40,178,-
1755,2025032804,276,102,p2,51,p2,28,1009,69,5.14,310,-
1907,2025032804,226,122,p2,61,p2,35,1006,38,4.23,201,-
2022,2025032804,244,97,p2,48,p2,36,1006,44,3.98,198,-
2086,2025032804,208,102,p2,51,p2,34,1006,43,3.75,208,-
1961,2025032804,291,106,p2,53,p2,33,1007,40,4.45,92,-
1815,2025032804,107,145,p2,73,p2,34,1007,42,4.07,214,-
2096,2025032804,213,138,p2,69,p2,34,1006,37,4.47,233,-
2016,2025032804,99,118,p2,59,p2,35,1006,35,4.58,196,-
1809,2025032804,209,103,p2,52,p2,32,1008,50,3.54,207,-
1825,2025032804,135,209,p2,177,p2,31,1008,21,1.77,173,-
1826,2025032804,136,171,p2,112,p2,30,1008,21,1.84,167,-
1827,2025032804,137,186,p2,139,p2,28,1008,21,2.11,151,-
1822,2025032804,109,120,p2,60,p2,33,1009,54,3.51,207,-
1819,2025032804,214,139,p2,70,p2,33,1008,42,4.23,243,-
1784,2025032804,14,126,p2,63,p2,33,1008,34,1.31,223,-
1828,2025032804,138,117,p2,59,p2,30,1008,22,2.07,152,-
1847,2025032804,160,199,p2,162,p2,31,1007,28,1.37,232,-
1829,2025032804,139,181,p2,128,p2,28,1008,21,2.15,147,-
1848,2025032804,161,180,p2,128,p2,31,1007,34,1.45,145,-
1785,2025032804,15,102,p2,51,p2,33,1008,37,1.73,210,-
1865,2025032804,114,137,p2,69,p2,33,1004,41,4.82,230,-
1882,2025032804,220,134,p2,68,p2,35,1006,32,3.94,171,-
1786,2025032804,16,122,p2,73,p1,33,1008,35,4.12,270,-
2400,2025032804,162,195,p2,154,p2,33,1006,32,1.57,198,-
1830,2025032804,141,186,p2,139,p2,30,1008,21,2.45,232,-
1787,2025032804,17,141,p2,71,p2,33,1008,33,1.79,221,-
1831,2025032804,143,189,p2,143,p2,30,1008,21,1.84,167,-
1832,2025032804,144,173,p2,114,p2,31,1008,21,2.06,154,-
2026,2025032804,274,77,p2,33,p2,32,1008,54,1.54,0,-
1702,2025032804,294,94,p2,46,p2,32,1008,34,3.60,70,-
1833,2025032804,145,171,p2,111,p2,32,1008,14,1.00,199,-
1703,2025032804,295,97,p2,62,p1,32,1008,43,3.60,70,-
1788,2025032804,18,106,p2,62,p1,33,1008,35,4.12,270,-
2149,2025032804,218,127,p2,70,p1,36,1005,52,4.30,201,-
2150,2025032804,39,137,p2,74,p1,35,1006,22,1.55,199,-
1875,2025032804,284,139,p2,70,p2,31,1008,26,1.58,269,-
2301,2025032804,245,132,p2,66,p2,36,1006,34,3.83,174,-
1696,2025032804,267,125,p2,63,p2,28,1010,61,5.80,307,-
1789,2025032804,19,124,p2,66,p1,33,1008,37,2.57,300,-
1680,2025032804,72,127,p2,64,p2,28,1008,32,3.15,151,-
1684,2025032804,292,75,p2,31,p2,32,1008,36,3.60,70,-
2205,2025032804,260,77,p2,45,p1,31,1009,72,4.12,60,-
1667,2025032804,65,135,p2,70,p1,33,1008,32,0.89,204,-
1668,2025032804,66,114,p2,57,p2,33,1008,33,2.85,225,-
1938,2025032804,57,153,p2,80,p2,34,1007,25,3.60,280,-
1790,2025032804,20,129,p2,65,p2,33,1008,37,2.57,300,-
2347,2025032804,21,119,p2,60,p2,34,1007,30,1.79,194,-
2323,2025032804,130,88,p2,41,p2,30,1009,68,3.12,222,-
1883,2025032804,221,152,p2,78,p2,34,1007,36,2.06,0,-
1712,2025032804,122,99,p2,50,p2,34,1008,54,4.94,189,-
1768,2025032804,131,52,p2,14,p2,30,1009,75,3.62,172,-
1892,2025032804,176,170,p2,110,p2,35,1006,13,2.02,172,-
1886,2025032804,256,111,p2,56,p2,31,1009,65,6.16,296,-
1756,2025032804,277,103,p2,52,p2,26,1010,71,6.71,301,-
1690,2025032804,80,155,p2,84,p2,33,1008,25,4.07,229,-
1757,2025032804,278,102,p2,51,p2,32,1009,69,3.36,307,-
1887,2025032804,257,144,p2,73,p2,34,1009,56,5.80,260,-
1884,2025032804,222,127,p2,64,p2,35,1007,39,5.55,204,-
1770,2025032804,252,164,p2,98,p2,35,1006,51,2.06,0,-
1669,2025032804,67,129,p2,65,p2,33,1008,36,0.89,204,-
1810,2025032804,210,102,p2,51,p2,33,1008,47,3.84,206,-
2297,2025032804,271,87,p2,41,p2,30,1009,59,6.08,288,-
1691,2025032804,81,156,p2,85,p2,33,1008,22,3.96,241,-
2070,2025032804,22,136,p2,69,p2,34,1007,29,3.09,270,-
1670,2025032804,68,152,p2,78,p2,33,1008,36,2.77,210,-
1898,2025032804,225,150,p2,75,p2,35,1007,35,2.20,108,-
1900,2025032804,42,160,p2,92,p2,34,1006,22,4.33,217,-
1850,2025032804,163,198,p2,160,p2,30,1009,44,1.56,136,-
1851,2025032804,164,217,p2,188,p2,30,1008,40,1.22,138,-
1903,2025032804,185,232,p2,207,p2,32,1007,16,1.41,210,-
1834,2025032804,146,186,p2,138,p2,31,1008,21,1.98,158,-
2233,2025032804,192,237,p2,211,p2,33,1006,18,2.47,179,-
1852,2025032804,165,174,p2,118,p2,30,1007,46,1.83,138,-
2171,2025032804,178,212,p2,181,p2,34,1006,14,2.06,310,-
1835,2025032804,147,180,p2,128,p2,30,1008,20,2.12,243,-
2041,2025032804,200,170,p2,110,p2,32,1008,30,2.96,273,-
1836,2025032804,148,196,p2,156,p2,30,1008,21,2.21,140,-
1853,2025032804,166,229,p2,204,p2,30,1008,35,1.45,145,-
1764,2025032804,201,171,p2,112,p2,30,1009,38,2.06,0,-
2186,2025032804,227,135,p2,70,p1,35,1006,42,4.15,196,-
2269,2025032804,123,112,p2,67,p1,33,1008,43,4.12,180,-
1739,2025032804,100,127,p2,64,p2,32,1008,47,4.63,214,-
2174,2025032804,182,208,p2,175,p2,33,1006,16,1.16,221,-
1644,2025032804,233,91,p2,44,p2,32,1008,64,3.23,221,-
1678,2025032804,193,196,p2,157,p2,30,1007,23,1.51,196,-
1661,2025032804,58,134,p2,68,p2,33,1008,32,4.12,270,-
2253,2025032804,268,57,p2,18,p2,31,1009,62,6.36,308,-
2188,2025032804,229,143,p2,72,p2,37,1005,32,4.29,214,-
1645,2025032804,235,112,p2,56,p2,32,1008,64,3.02,222,-
1651,2025032804,189,189,p2,143,p2,32,1007,19,1.54,0,-
1638,2025032804,48,117,p2,59,p2,34,1008,25,2.73,251,-
2190,2025032804,44,135,p2,68,p2,34,1006,40,3.35,185,-
1639,2025032804,49,134,p2,68,p2,34,1008,28,1.75,253,-
2197,2025032804,231,176,p2,120,p2,36,1007,34,2.57,160,-
1646,2025032804,236,114,p2,57,p2,32,1008,51,3.02,222,-
1926,2025032804,52,106,p2,53,p2,35,1006,16,2.15,234,-
1608,2025032804,223,159,p2,90,p2,34,1007,38,5.41,202,-
1837,2025032804,149,223,p2,197,p2,31,1008,20,2.34,143,-
1774,2025032804,205,148,p2,75,p2,33,1008,28,2.73,195,-
2265,2025032804,301,120,p2,60,p2,35,1007,20,0.39,87,-
1854,2025032804,167,177,p2,121,p2,27,1009,47,1.95,138,-
2367,2025032804,211,99,p2,50,p2,32,1008,50,3.40,202,-
2209,2025032804,262,63,p2,22,p2,30,1008,73,4.63,60,-
1714,2025032804,124,100,p2,50,p2,33,1009,56,4.87,194,-
1654,2025032804,239,136,p2,71,p1,34,1007,59,1.89,180,-
1838,2025032804,150,185,p2,136,p2,31,1008,21,1.91,157,-
1771,2025032804,253,189,p2,144,p2,34,1007,35,2.85,222,-
1793,2025032804,23,112,p2,56,p2,34,1008,31,1.42,240,-
1933,2025032804,240,189,p2,144,p2,34,1006,33,1.65,194,-
2368,2025032804,212,144,p2,73,p2,33,1006,60,2.20,195,-
1876,2025032804,285,120,p2,60,p2,34,1007,18,2.75,268,-
1671,2025032804,69,153,p2,80,p2,33,1008,40,3.65,208,-
2012,2025032804,95,162,p2,95,p2,35,1007,27,1.91,193,-
1913,2025032804,45,128,p2,65,p2,34,1006,37,4.32,200,-
